164516,Community,CommitterTools,webmaster,RESOLVED,FIXED,[build.eclipse.org] Need Mysql 5.x and PHP 5.x w/ https support,2006/11/29 14:42
405342,Platform,UI,simon.scholz,RESOLVED,FIXED,Label/Name of Command should be Label of MenuItem when not set,2015/8/27 7:46
197501,z_Archived,SOC,onnadi3,RESOLVED,FIXED,JREs with non-standard executable names are not recognized,2011/1/18 14:50
28415,Platform,User Assistance,lindawat,RESOLVED,FIXED,Help icons are not recognizable enough.,2003/1/30 16:15
262694,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,[e3.5][mac] Add CC text field content assist doesn't work,2009/4/6 11:53
72131,Platform,User Assistance,jeem,RESOLVED,FIXED,[readme] File with corrupted chars,2004/9/9 17:49
94320,z_Archived,TPTP.monitoring,tfoun,CLOSED,FIXED,Fix build warnings.,2010/6/3 15:07
300177,Community,PlanetEclipse.org,gunnar,CLOSED,FIXED,Author name for Bredex Blog,2013/6/14 5:56
387504,Platform,Debug,markus_keller,RESOLVED,FIXED,Bugs in program argument parsing (compared to command line),2012/10/25 8:44
157797,Platform,SWT,carolynmacleod4,RESOLVED,FIXED,Improve javadoc of Control#addKeyListener(..) to tell about changed traversal behavior,2007/3/19 11:42
426845,JDT,Core,daniel_megert,RESOLVED,FIXED,[BETA_JAVA8] increment service field of JDT feature,2014/2/6 7:04
9160,Platform,UI,Tod_Creasey,CLOSED,FIXED,Decorators: NULL handles in decorateImage and decorateText,2005/5/10 14:56
465865,Community,Bugzilla,webmaster,RESOLVED,FIXED,Changed email not seen by bugzilla/git,2015/7/28 15:26
25342,Platform,Resources,eclipse,RESOLVED,FIXED,[runtime] Multiple sessions on linux can share a workspace,2004/8/29 0:41
255793,Platform,UI,francisu,RESOLVED,FIXED,[CommonNavigator] [CNF] Chosen label provider should match content provider,2009/3/5 3:52
31941,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,gtk_progress_bar_set_fraction - crash when creating a class under latest Debian GTK 2.2 / Crux Theme,2004/6/3 16:31
70487,Platform,Releng,sonia_dimitrov,CLOSED,FIXED,TVT3.0: NL Fragment build tool to pick up gif files.,2004/7/26 10:47
74874,PDE,UI,konradk,RESOLVED,FIXED,Validate Plug-in Set reports spurious error,2005/3/1 2:29
87496,Platform,UI,Tod_Creasey,CLOSED,FIXED,IDEWorkbenchAdvisor#initialize() takes 8s to startup,2005/5/10 14:56
332489,JDT,UI,deepakazad,RESOLVED,FIXED,[quick assist] 'exchange left and right operands' for comparison operators changes semantics,2010/12/14 5:03
121741,Platform,SWT,snorthov,RESOLVED,FIXED,Disposing a StyledText disposes its menu?,2005/12/21 12:17
379053,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,M2M to MMT change for downloads,2012/5/14 16:19
183640,Platform,SWT,gheorghe,RESOLVED,FIXED,"Combo on Linux missing, doesn't show up.  FormData",2007/5/17 17:21
461162,Community,Hudson,hudson.admin-inbox,CLOSED,FIXED,create a new hudson job for eclipselink 2.6.0,2015/3/2 10:40
17638,Platform,Team,Kevin_McGuire,RESOLVED,FIXED,FTP: FTPTargetProvider.fetchEntry can be optimized,2002/7/8 13:59
217854,Platform,SWT,cocoakevin,RESOLVED,FIXED,[Leopard] Errors logged during GC tests,2008/2/11 10:07
18842,Platform,SWT,bshingar,RESOLVED,FIXED,Cheese when scrolling after deleting row in table,2002/10/1 16:55
254658,Platform,Releng,john_arthorne,RESOLVED,FIXED,Replace preference root files with repository actions,2009/1/26 15:35
288228,Community,Bugzilla,webmaster,RESOLVED,FIXED,Bugzilla links in email no longer work in GMail (since upgrade),2009/12/15 13:36
68017,JDT,Core,frederic_fusier,RESOLVED,FIXED,Javadoc processing does not detect missing argument to @return,2004/9/6 10:31
372282,Platform,Debug,pawel.1.piech,RESOLVED,FIXED,[memory] NPE in abstractasynctablerendering.isDisposed() when fToolTipShell is null,2012/3/8 18:27
143815,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,Would you add Michael Elder's blog to PlanetEclipse?,2006/6/12 15:14
401991,Platform,Compare,malgorzata.tomczyk,RESOLVED,FIXED,[Backport][Edit] "Copy Current from Right to Left" doesn't work when triggered after Undo,2013/7/11 3:54
430413,Platform,UI,Lars.Vogel,RESOLVED,FIXED,org.w3c.dom.smil should be updated from org.eclipse.e4.rcp,2015/7/13 15:39
248120,Platform,Compare,tomasz.zarna,RESOLVED,FIXED,Schemas should not refer to org.eclipse.core.runtime.contentTypes,2008/9/24 13:15
49527,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[formatting] Non-Javadoc-Headers are always formatted,2004/3/30 7:55
53035,PDE,UI,cherie.wong,RESOLVED,FIXED,Extension Point Schema Property Page does not reflect current editing mode,2004/8/24 16:04
79527,Platform,SWT,christophe.cornu+eclipse,RESOLVED,FIXED,org.eclipse.swt.gtk* build.xml gather.bin.parts target  needs to collect libraries from archictecture specific directories to support source builds,2004/12/2 12:05
316008,e4,UI,pwebster,RESOLVED,FIXED,Remove org.eclipse.update menu contributions,2010/7/20 19:07
105077,Platform,CVS,Michael_Valenta,RESOLVED,FIXED,Need a CVSLightweightDecorator.isDirty(ResourceMapping),2006/1/16 10:43
360044,PDE,UI,cwindatt,RESOLVED,FIXED,Add new performance tests for target and model loading,2011/11/22 11:05
403589,Community,Cross-Project,david_williams,RESOLVED,FIXED,"In M6 common repo, eclipse.inf is added to some jars when unpacked.",2013/5/16 4:40
173782,Platform,SWT,grant_gayed,RESOLVED,FIXED,[Browser] Excessive memory from Browser widget on GTK,2007/4/25 17:14
14037,JDT,Core,Olivier_Thomann,RESOLVED,FIXED,Internal Error doing java search,2002/5/16 14:22
206082,Platform,Releng,kim.moir,RESOLVED,FIXED,sdk.tests build scripts need to be adjusted for new pde build,2007/10/25 20:29
483310,Platform,UI,Lars.Vogel,RESOLVED,FIXED,Remove unnecessary manual activation of EventAdmin in InjectionEventTest from org.eclipse.e4.ui.tests,2015/12/15 4:12
240200,z_Archived,OHF,webdaford,CLOSED,FIXED,Can't drag scenario/modifier into experiment,2012/1/5 13:31
29308,Platform,UI,airvine,RESOLVED,FIXED,[resources] [Properties dialog] Project is editable when project property sheet shows editable to be false,2003/2/4 15:10
280715,z_Archived,Swordfish,swordfish.core-inbox,RESOLVED,FIXED,Strange Endpoint IP Address in generated WSDL,2014/1/9 16:40
36997,Platform,SWT,grant_gayed,RESOLVED,FIXED,DCR: Accessibility on GTK,2004/8/16 12:07
77018,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,NPE while opening launch configuration dialog.,2004/11/2 23:29
352260,Community,Git,webmaster,RESOLVED,FIXED,Please create empty datatools git repo for migration from CVS to git,2011/7/20 9:39
397533,Platform,Ant,david_williams,RESOLVED,FIXED,Apache Ant 1.8.3 plug-in is missing name and provider,2013/1/14 16:13
426752,Community,Git,matt,RESOLVED,FIXED,Migrate BIRT project to GitHub,2014/11/4 15:25
477800,Community,Nexus,webmaster,CLOSED,FIXED,Gradle support for MDM@Web HIPP,2015/9/21 9:08
2268,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Preferences] FieldEditorPreferencePage doesn't honor FLAT style anymore (1GEHN17),2005/5/10 14:56
194443,Platform,User Assistance,agarcher,RESOLVED,FIXED,[Forms] FormText for bolded text not painted properly,2008/5/21 16:58
28967,Platform,SWT,veronika_irvine,RESOLVED,FIXED,[Editor Mgmt] no close button on last editor when editors drop-down is active,2003/1/14 9:50
68674,z_Archived,Hyades,javazhao,CLOSED,FIXED,Buttons missing from log navigator first time it is opened,2012/2/14 16:08
341348,Platform,Team,Szymon.Brandys,RESOLVED,FIXED,version of org.eclipse.core.net.linux.x86 needs to be incremented,2011/4/19 6:20
429144,Platform,SWT,akurtakov,RESOLVED,FIXED,Retire broken org.eclipse.swt.opengl plug-in,2014/5/5 1:03
9761,JDT,UI,kai-uwe_maetzel,RESOLVED,FIXED,Line has to be selected from beginning when using the 'Tab' key:1GRVMUK,2002/6/5 14:29
226349,PDE,UI,caniszczyk,RESOLVED,FIXED,Eclipse logs seemingly useless "could not install bundle" error for every bundle,2008/5/29 17:00
25019,JDT,UI,Rory_Lucyshyn-Wright,RESOLVED,FIXED,"Binding2JavaModel.find(ITypeBinding, IJavaProject) does not look for working copies",2002/11/13 9:50
265568,Platform,SWT,cocoakevin,RESOLVED,FIXED,[Cocoa] Single-clicking to select a CCombo choice from the drop-down has no effect,2009/3/6 17:06
37859,Platform,UI,lynne_kues,RESOLVED,FIXED,[Coolbar] Incorrect initial toolbar layout,2003/6/10 17:27
70777,Platform,Resources,john_arthorne,RESOLVED,FIXED,Improve error message when project location is invalid,2005/4/27 18:11
87187,Platform,Search,aeschli,RESOLVED,FIXED,IllegalCharsetNameException in TextSearchVisitor causes search failure,2005/3/8 3:53
283320,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,[SWT] Widgets flashing when moving mouse while holding Alt button,2011/1/13 10:17
108397,Community,Articles,caniszczyk,RESOLVED,FIXED,[Article] Authoring in Eclipse,2011/4/29 2:08
381872,Platform,Releng,david_williams,RESOLVED,FIXED,Add an explanation to the test results page why tests are failing,2012/6/21 2:54
146811,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,add David Black eclipse blog to planeteclipse.org,2006/8/18 6:36
420214,Community,Git,webmaster,RESOLVED,FIXED,Enable Gerrit for the VIATRA2 project,2013/11/4 11:44
185085,z_Archived,Geclipse,tkoecker,CLOSED,FIXED,The Grid Proxy Wizard Page should set the focus to the "Key passphrase" text field.,2014/1/9 16:18
462284,Platform,Releng,david_williams,RESOLVED,FIXED,May want to make "javadoc location" parameter specific for "mac" or "not mac",2015/3/18 19:10
219195,Community,Bugzilla,webmaster,CLOSED,FIXED,Please create bugzilla virtual user "dsdp.tm.tcf-inbox@eclipse.org",2008/2/20 17:17
54775,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,JAR Verification dialog does not use dialog font,2004/11/22 10:26
68557,JDT,Core,philippe_mulet,RESOLVED,FIXED,[1.5] ArrayIndexOutOfBoundsException in SourceTypeConverter,2005/1/11 11:01
83838,Platform,SWT,snorthov,RESOLVED,FIXED,different style of indeterminant progress bar requested,2005/1/27 17:54
117344,Community,Bugzilla,webmaster,RESOLVED,FIXED,Table locking reduces performance,2006/8/21 14:11
18307,PDE,UI,dejan,RESOLVED,FIXED,PDE launch configurations aren't portable,2006/6/21 1:34
413913,JDT,Core,manpalat,RESOLVED,FIXED,[1.8] Investigate failures against b100,2013/9/10 2:55
174255,Community,Servers,webmaster,RESOLVED,FIXED,No full ssh access to servers,2007/4/4 8:53
417125,PDE,UI,cwindatt,RESOLVED,FIXED,Switching platform results in ClassNotFoundException for ProfileChangeRequest,2014/12/18 13:21
214154,z_Archived,OHF,ohf.pdq_consumer-inbox,CLOSED,FIXED,PDQ Consumer generates extra query fields when Namespace ID specified,2012/1/5 13:31
249371,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,committers don't look cool enough on new eclipse.org  page,2009/3/10 16:47
30618,Platform,SWT,grant_gayed,RESOLVED,FIXED,ctrl-o not working,2003/3/6 19:40
292486,z_Archived,Dash Athena,athena.build-inbox,RESOLVED,FIXED,Allows Builds to Fail if unit tests Fail.,2012/1/30 11:32
320673,Platform,UI,dean_roberts,RESOLVED,FIXED,QuickAccess should restore previous focus when hitting Escape,2012/2/13 15:18
140936,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,[relengtool] Patch for adding additional file types to copyright tool,2011/5/17 10:31
380911,PDE,UI,cwindatt,RESOLVED,FIXED,ITargetDefinition#resolve() fails with file name too long (p2 profile),2013/12/3 9:20
174532,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,[nls tooling] buttons in string externalization wizard misconnected,2007/3/11 11:45
442042,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,Use skipTests instead of maven.test.skip in parent pom for the Eclipse platform,2014/9/1 18:50
482598,Platform,Releng,david_williams,RESOLVED,FIXED,Windows "batch file" on Hudson fails with input redirection ERROR,2015/12/25 1:47
21051,Platform,Team,Kevin_McGuire,RESOLVED,FIXED,Missing fileType recommandation for *.htm files,2002/9/9 12:58
216483,Platform,UI,pwebster,RESOLVED,FIXED,[Commands] [Contributions] HandlerProxy should ask for refresh of IElementUpdater when loading handler,2008/8/1 3:44
46847,z_Archived,Hyades,ewchan,CLOSED,FIXED,create new server util import log wizard,2012/2/15 13:42
63170,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Auto-insert NLS tag is malformed,2004/5/21 5:06
99993,z_Archived,Hyades,dtprice,CLOSED,FIXED,README: Add entry in section 1.5 for bug 99492,2012/2/14 16:10
354540,Community,Hudson,webmaster,RESOLVED,FIXED,windows7tests slave: having trouble accessing build.eclipse.org,2012/3/16 16:28
436197,Platform,Releng,david_williams,RESOLVED,FIXED,Don't try to start GNOME metacity window manager on KDE when doing automated performance tests,2014/6/10 13:00
13807,JDT,Core,Olivier_Thomann,RESOLVED,FIXED,null binding returned for fully qualified array declaration,2002/4/23 15:40
201373,Platform,SWT,gheorghe,RESOLVED,FIXED,SIGSEGV in Printer.getPrinterList,2007/9/12 16:12
479571,Community,Hudson,hudson.admin-inbox,CLOSED,FIXED,HIPP Help - Gerrit <--> Hudson integration for Jubula,2015/10/21 7:52
2539,Platform,UI,airvine,RESOLVED,FIXED,[Welcome] [UI] Scroll wheel doesn't work in welcome page (1GFLDCB),2002/10/4 14:52
234823,Platform,SWT,snorthov,RESOLVED,FIXED,JavaDoc: ExpandBar#setSpacing doesn't describe the parameter passed,2008/6/3 9:34
274454,PDE,UI,benjamin,CLOSED,FIXED,DBCS3.5:Externalize string from PDE tools for project with DBCS name results in Error,2009/5/25 4:35
41000,JDT,UI,rfaust,RESOLVED,FIXED,Override/Implement Methods dialog does not (properly) resize [code manipulation],2003/9/16 9:12
59073,Platform,User Assistance,konradk,RESOLVED,FIXED,Bad wrapping of icons,2004/5/5 13:54
74010,Platform,SWT,platform-swt-inbox,RESOLVED,FIXED,"Display.setSynchronizer, readAndDispatch may throw ERROR_FAILED_EXEC",2004/9/20 19:05
94537,Platform,UI,nick_edgar,RESOLVED,FIXED,[Workbench] ClassNotFoundException trying to eagerly start a plug-in while shutting down,2006/1/11 11:49
297303,Platform,IDE,serge,CLOSED,FIXED,Resource filters cannot be edited for linked packages,2011/5/6 4:07
130407,PDE,UI,janek.lb,RESOLVED,FIXED,Wrong ordering in the registry view,2006/3/7 10:55
374754,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Remove GTK_WIDGET_REQUISITION_WIDTH and GTK_WIDGET_REQUISITION_HEIGHT.,2012/11/16 10:44
426038,e4,Tools,wim.jongman,RESOLVED,FIXED,Get rid of MInputPart in the model editor,2014/3/10 5:22
173656,Platform,Text,daniel_megert,RESOLVED,FIXED,[rulers] NPE in RevisionPainter,2009/12/16 4:17
19494,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Preferences] Preferences not working with import/export,2005/5/10 14:54
227791,Community,Mail,webmaster,RESOLVED,FIXED,Search box on mailing list archives throws 404,2008/4/22 16:16
38454,PDE,UI,wassim.melhem,RESOLVED,FIXED,Can't clear list in import  dialog,2003/6/7 1:06
310790,Community,Servers,webmaster,RESOLVED,FIXED,Access denied in to my home in builds.eclipse.org,2010/4/28 10:04
87959,Platform,CVS,platform-cvs-inbox,RESOLVED,FIXED,Commit on out-of-sync new resources has no effect,2005/3/16 10:50
91362,PDE,UI,konradk,RESOLVED,FIXED,Bundlizer should unpack jars,2005/4/27 17:37
125336,Platform,Team,Michael_Valenta,RESOLVED,FIXED,Java modle provider pulls in child packages even when there are no refactorings,2006/1/30 11:35
154467,Platform,UI,benjamin.muskalla,RESOLVED,FIXED,[WorkingSets] (Patch attached) Smart selection of single WorkingSets,2006/9/5 14:30
6891,JDT,UI,Claude_Knaus,RESOLVED,FIXED,Enclosing type checkbox doesn't appear in tab order in new class wizard,2001/12/17 8:46
171756,Platform,Releng,kim.moir,RESOLVED,FIXED,[org.eclipse.test] Update library.xml to new Equinox launcher?,2007/11/7 16:29
463779,Community,Gerrit,mikael,RESOLVED,FIXED,Enable Gerrit for OM2M,2015/4/13 6:38
216973,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,[api] New JavaProjectWizard API should expose functionality from internal JavaProjectWizard class,2008/3/11 10:36
24145,PDE,UI,wassim.melhem,RESOLVED,FIXED,Import wizard does not select all existing binary projects,2002/10/2 0:33
258917,JDT,APT,eclipse,RESOLVED,FIXED,[jsr269] Not-yet-implemented methods in Java 6 APT,2009/1/14 12:04
36562,Platform,SWT,platform-swt-inbox,RESOLVED,FIXED,[CVS] commit log dialog doesn't set focus correctly,2003/4/23 10:43
301413,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,New Hudson jobs for CDO,2011/6/24 9:39
68998,JDT,Core,philippe_mulet,RESOLVED,FIXED,[1.5] NPE in java compiler,2005/1/11 11:02
81196,JDT,UI,aeschli,RESOLVED,FIXED,"Can't search for References, ... to an ITypeParameter [search]",2005/2/4 8:28
119433,Community,Website,phoenix.contentmgt-inbox,RESOLVED,FIXED,DSDP named incorrectly on project page,2007/10/10 11:41
92350,Platform,Releng,kitlo,RESOLVED,FIXED,hotkey mismatch on german search dialog,2007/6/9 17:09
453411,Community,Bugzilla,webmaster,RESOLVED,FIXED,[Bugzilla] Description of a bug on PolarSys for Capella and Kitalpha,2015/3/25 10:49
16172,Platform,SWT,bshingar,RESOLVED,FIXED,Warnings on Console when running SWT ControlExample,2002/6/19 13:35
177184,z_Archived,OHF,mesika,CLOSED,FIXED,Indicating the meaning of colors during a STEM II simulation,2012/1/5 13:32
9420,Platform,Team,platform-vcm-inbox,RESOLVED,FIXED,[CVS Sync View] Sync perspective gone in new team support?,2003/9/5 14:33
252569,z_Archived,Cosmos,hkyleung,CLOSED,FIXED,COSMOS CLI : Problems with GetDataManagerInfo and GetSoapVersion commands,2012/1/3 13:46
293676,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,unsynched mirrors,2009/11/3 3:24
51484,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Jobs] Progress bubble never goes away,2005/5/10 14:55
368165,Community,MailingLists,webmaster,RESOLVED,FIXED,add e4Build to platform-ui-dev@eclipse.org,2012/1/11 10:02
408868,Community,Project Management & Portal,portal-inbox,RESOLVED,FIXED,Committer statistics not correct after changing committer email,2013/7/2 17:15
443794,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,Is that possible to access HIPP workspace from build.eclipse.org ?,2014/9/19 8:46
18509,JDT,UI,daniel_megert,RESOLVED,FIXED,Show CU problem markers in Types view [browsing],2002/9/13 11:26
55061,Platform,CVS,platform-cvs-inbox,CLOSED,FIXED,Some views don't update after a CVS commit,2009/8/19 7:01
47521,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,No files after PDE Tools -> Build Site,2003/12/13 22:37
