"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
57430,"editor","Refactoring","mmatula","RESOLVED","FIXED","Extract Interface Refactoring","2007-04-03 18:02:14"
119922,"java","Project","tspiva","RESOLVED","FIXED","Provide both ""run-test"" and ""run-file"" for tests with main method","2012-06-14 10:48:31"
203355,"guibuilder","Code","issues","RESOLVED","FIXED","[71cat] NullPointerException at org.netbeans.modules.form.layoutsupport.LayoutSupportManager.getAllProperties","2011-10-19 13:25:58"
49115,"java","Unsupported","dprusa","CLOSED","FIXED","[perf] MDR generates the same classes each IDE invocation","2006-03-24 09:59:11"
245243,"cnd","Remote","vkvashin","RESOLVED","FIXED","IDE can't detect c/c++ compiler tool on a remote host (linux arm)","2015-09-04 13:09:30"
229776,"editor","CSL (API & infrastructure)","mkristofic","RESOLVED","FIXED","javax.swing.text.BadLocationException: Invalid offset=-1 not within <0, 9636>","2013-07-01 15:54:59"
95366,"apisupport","Project","mkleint","RESOLVED","FIXED","Make NBM projects extensible by 3rd-party modules","2007-10-01 19:41:16"
28294,"editor","Formatting & Indentation","dbalek","RESOLVED","FIXED","Ability to sort method order","2013-08-10 13:38:41"
62988,"java","Unsupported","jbecicka","CLOSED","FIXED","Missing help IDs in Java module","2007-09-26 09:14:13"
204165,"java","Hints","jlahoda","RESOLVED","FIXED","Surround block with try-catch breaks static initializer","2011-10-27 14:07:50"
50786,"editor","Refactoring","jbecicka","CLOSED","FIXED","Icons in Usages Window does not respect modifiers","2007-04-03 18:02:14"
44803,"debugger","Java","issues","CLOSED","FIXED","JPDABreakpointEvent should not have public ctor","2010-04-29 09:18:00"
180922,"cnd","Project","thp","RESOLVED","FIXED","Wrong default ar arguments","2010-03-17 05:15:57"
232411,"ide","Import Settings","theofanis","RESOLVED","FIXED","netbeans looses default java platform","2013-08-01 07:58:00"
169970,"java","Hints","msauer","RESOLVED","FIXED","Java 1.3 projects get [rawtypes] warnings","2009-08-21 08:18:08"
58156,"java","Platform","tzezula","RESOLVED","FIXED","Missing platform not shown in project properties","2008-08-22 17:18:01"
204658,"editor","Key bindings","sdedic","RESOLVED","FIXED","Meta+SPACE cannot be used as a shortcut on OS X","2013-06-07 12:12:30"
33380,"java","Unsupported","issues","RESOLVED","FIXED","only have java class in place of java class and java main class","2007-09-26 09:14:13"
250129,"cnd","Terminalemulator","ilia","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.terminal.actions.CopyAction.actionPerformed","2015-05-14 09:22:40"
120892,"cnd","Project","thp","RESOLVED","FIXED","Invisible title in required projects window","2008-08-25 18:32:27"
173990,"editor","CSL (API & infrastructure)","jlahoda","RESOLVED","FIXED","Copy pasted RunOffAWT code","2009-11-12 04:39:22"
15433,"java","Unsupported","issues","CLOSED","FIXED","NPE when more .ser files are selected in explorer","2003-06-30 16:43:45"
50642,"guibuilder","Code","issues","RESOLVED","FIXED","Can't use jakarta commons-logging in gui beans","2009-07-14 16:18:26"
161519,"editor","Key bindings","issues","RESOLVED","FIXED","Code Completion shortcut does not work","2009-04-10 09:40:56"
206221,"java","Compiler","jlahoda","RESOLVED","FIXED","nb-javac build fails","2011-12-13 09:55:38"
194749,"editor","Hints & Annotations","jlahoda","RESOLVED","FIXED","whole IDE freezes after edit","2011-01-27 14:26:36"
247190,"java","Hints","sdedic","RESOLVED","FIXED","Incorrect offer to replace isEmpty body to recursive call","2015-06-15 09:04:20"
126914,"guibuilder","App Framework","issues","RESOLVED","FIXED","Refresh dont work in CRUD sample application","2008-02-08 12:44:25"
235722,"java","Hints","sdedic","RESOLVED","FIXED","Since NB 7.4 the hint to create a field from constructor no longer creates as final","2014-01-31 20:18:35"
90275,"java","Source","pflaska","RESOLVED","FIXED","Provide a method for adding fields in TreeMaker","2007-07-17 15:07:15"
173697,"ide","Performance","issues","CLOSED","FIXED","Invoking undo took 3968 ms.","2011-05-25 11:39:31"
17349,"debugger","Code","dprusa","CLOSED","FIXED","ClassCastException while debugging hangs my IDE","2001-11-09 13:28:03"
69576,"java","Unsupported","issues","RESOLVED","FIXED","StackOverflowError at org.netbeans.modules.javacore.parser.Scope.createMethodScopeImpl","2007-09-26 09:14:13"
207530,"apisupport","Project","jglick","RESOLVED","FIXED","error during start","2012-04-25 10:01:03"
8515,"java","Unsupported","issues","RESOLVED","FIXED","[Override Methods] Only abstract checkbox in Override methods dialog doesn't work, as I would expect","2007-09-26 09:14:13"
53280,"debugger","Code","issues","CLOSED","FIXED","IDE freezes when debug wrong casting code.","2010-04-29 09:20:48"
196567,"cnd","Editor","alexvsimon","RESOLVED","FIXED","Text editor fails to honor indentation rules in certain cases.","2011-03-16 09:43:29"
253937,"connecteddeveloper","Bugzilla","tstupka","RESOLVED","FIXED","[81cat] In find tasks the filter for resolution state doesn't contain the empty string","2015-07-30 01:24:44"
43578,"java","Project","phrebejk","CLOSED","FIXED","NPE from PackageNode.getName whep Cut&Paste package between projects","2006-03-24 10:24:11"
126719,"java","Source","dbalek","CLOSED","FIXED","""Implement all abstract methods"" does not recognize covariant return types","2008-05-02 09:08:54"
173858,"cnd","Profile","akrasny","RESOLVED","FIXED","Thread Analyzer fails if ""Resume Data Collection"" button is pressed","2009-10-23 11:45:13"
68955,"guibuilder","Code","issues","RESOLVED","FIXED","[50cat] Form editor sets border property without being asked to","2007-01-16 10:27:33"
163475,"connecteddeveloper","Team Framework","mkubec","RESOLVED","FIXED","Minor a11y problems in second panle of New Kenai Project dialog","2009-11-10 03:34:03"
144614,"java","Navigation","sj-nb","RESOLVED","FIXED","StackOverflowError at java.util.StringTokenizer.nextToken","2009-04-24 07:40:01"
194501,"cnd","Code Model","vv159170","RESOLVED","FIXED","Exception at org.netbeans.modules.cnd.modelimpl.csm.core.FileContainer$FileEntry.checkConsistency","2012-05-02 11:25:49"
47090,"ide","Welcome","rypacek","CLOSED","FIXED","New welcome screen problems","2006-03-24 09:51:07"
123949,"java","Source","dbalek","CLOSED","FIXED","Braces placement ""other"" is not applied to array initializers.","2008-05-02 09:10:32"
183442,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","line-height-correction is ignored","2011-11-16 14:22:50"
238231,"connecteddeveloper","ODCS Tasks","tstupka","RESOLVED","FIXED","NullPointerException at com.tasktop.c2c.server.tasks.service.TaskServiceClient$9.getValue","2014-07-09 10:32:03"
12911,"debugger","Code","issues","CLOSED","FIXED","Use address=localhost:<port> when starting debugger session","2010-04-29 09:08:45"
7247,"java","Javadoc","issues","CLOSED","FIXED","Ctrl-F1 does not reliably invoke Javadoc Index Search","2003-10-29 13:13:25"
198553,"cnd","Code Model","nnnnnk","RESOLVED","FIXED","StringIndexOutOfBoundsException: String index out of range: -213","2011-05-19 14:48:16"
45753,"java","Unsupported","jbecicka","CLOSED","FIXED","Type, Super Class, Return Type comboboxes have no accessible description","2007-09-26 09:14:13"
112621,"cnd","Debugger","gordonp","RESOLVED","FIXED","impossible to assign bool value in Local Variables View","2009-06-25 10:59:12"
34474,"java","Unsupported","issues","RESOLVED","FIXED","Use javadoctools to generate API","2004-05-02 14:42:36"
92699,"java","Refactoring","issues","RESOLVED","FIXED","Find All Subtypes shows the class/interface on which it was invoked as a subtype of itself","2007-09-20 15:24:06"
223409,"cnd","Debugger","henk89","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.cnd.debugger.gdb2.Gdb$MyMIProxy.dispatch","2013-04-30 13:36:55"
19601,"guibuilder","Code","issues","CLOSED","FIXED","Exception when copying labels","2003-06-30 18:29:48"
149048,"java","JUnit","kaktus","RESOLVED","FIXED","Save file before generating tests.","2010-04-13 23:13:27"
209411,"editor","Refactoring","jbecicka","RESOLVED","FIXED","BG refactoring truncates summary string","2012-04-23 09:58:12"
56568,"java","Unsupported","jpokorsky","RESOLVED","FIXED","Cannot add default value for annotation method","2007-09-26 09:14:13"
130687,"java","Freeform","mkubec","RESOLVED","FIXED","java.util.ConcurrentModificationException at java.util.HashMap$HashIterator.nextEntry","2009-09-22 14:24:35"
134649,"editor","Refactoring","jbecicka","RESOLVED","FIXED","Missing shortcuts","2011-10-25 19:45:58"
233265,"debugger","Java","mentlicher","RESOLVED","FIXED","Stack traces in Debugging window scroll out of view","2014-07-31 08:59:12"
41314,"debugger","Code","issues","CLOSED","FIXED","Debugger hangs immediately after Alt+F5","2010-04-29 09:17:04"
49179,"java","Unsupported","issues","RESOLVED","FIXED","CCE from ClassDefinition","2009-10-01 14:50:50"
177983,"java","Platform","tzezula","RESOLVED","FIXED","[68cat] Can't install java platform","2010-11-10 06:13:21"
227612,"cnd","Project","alexvsimon","RESOLVED","FIXED","Force include of a specific header for all files for code assistance","2013-05-23 02:36:03"
21565,"java","I18N","issues","CLOSED","FIXED","wizards display wrong bundles","2003-07-01 09:52:14"
71036,"java","Navigation","dsimonek","RESOLVED","FIXED","Navigator shows JavaDoc in tool tip all lower-case","2006-11-06 07:18:19"
211802,"cnd","Terminalemulator","gorrus","RESOLVED","FIXED","copying input from terminal inside of the IDE does not update the clipboard.","2012-05-25 05:46:35"
57227,"contrib","Tasklist","tasklist-issues","CLOSED","FIXED","[41cat] When you reopen the User Task window the icon does not show up.","2006-02-03 22:49:27"
154950,"java","Refactoring","jpokorsky","RESOLVED","FIXED","Change method params uses fully qualified names","2009-05-14 16:45:11"
201676,"java","Editor","jiriprox","RESOLVED","FIXED","Formatting comments always marks file as modified","2011-09-22 14:53:34"
48611,"java","Unsupported","issues","RESOLVED","FIXED","[perf] excessive firing of events from MergedClasspath","2007-09-26 09:14:13"
137501,"guibuilder","App Framework","issues","RESOLVED","FIXED","Mysterious window ""Application Actions""","2009-03-18 18:34:03"
188500,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","java.lang.OutOfMemoryError error while project scanning","2012-06-11 18:40:45"
76644,"debugger","Code","mentlicher","CLOSED","FIXED","Local Variables column widths being reset on minimize","2010-04-29 09:29:07"
218790,"cnd","Code Model","gorrus","RESOLVED","FIXED","Accessing file system in EDT: CallGraphModelFactory.isCallGraphAvailiable","2013-05-13 15:19:39"
20156,"ide","Schema2Beans","schema2beans-issues","CLOSED","FIXED","Merging comments fails","2002-12-13 11:26:41"
88697,"java","Source","pflaska","RESOLVED","FIXED","Provide a method to create constructors","2007-01-17 10:09:27"
141069,"apisupport","Project","jglick","RESOLVED","FIXED","""The application is already running with the test user directory""","2012-01-23 20:18:59"
212260,"editor","Formatting & Indentation","dbalek","RESOLVED","FIXED","Align Exception Description is off by one character","2012-11-28 02:35:09"
54961,"guibuilder","Code","issues","RESOLVED","FIXED","Make Edit the default action for form","2005-05-16 14:45:58"
121585,"java","I18N","mpetras","RESOLVED","FIXED","I18N ""Internationalize..."" operation does not find all hard coded strings","2009-02-12 12:50:54"
203249,"debugger","Code","mentlicher","RESOLVED","FIXED","Taking a GUI Snapshot causes an exception","2011-10-11 22:05:17"
33753,"contrib","Tasklist","tasklist-issues","RESOLVED","FIXED","Allow DnD for tasks","2006-10-23 16:41:26"
191486,"db","SQL Editor","jrechtacek","RESOLVED","FIXED","Text sometimes invisible in the sql editor.","2011-02-08 16:58:32"
245744,"cnd","Accessibility","vv159170","RESOLVED","FIXED","a11y: mnemonic conflict in Highlighting tab","2014-07-19 10:19:34"
179893,"cnd","Code Model","vv159170","RESOLVED","FIXED","Exception ""no deref object for uid""","2010-02-16 21:54:25"
47324,"debugger","Code","issues","CLOSED","FIXED","Debugger does not close output stream on Finish debugging","2010-04-29 09:18:48"
142225,"java","Editor","dbalek","RESOLVED","FIXED","Code completion and fixing imports works strange with generics","2012-10-16 13:36:46"
187254,"cnd","Code Model","nnnnnk","RESOLVED","FIXED","unresolved full method name","2011-01-28 12:12:31"
115837,"db","Code","abadea","RESOLVED","FIXED","Folder icons in the 'Services' window are obsolete - Web Services and Databases nodes","2007-11-02 16:26:01"
180156,"java","Editor","dbalek","RESOLVED","FIXED","'After class' 'blank line' formatting option not respected","2010-02-08 21:41:06"
218201,"cnd","Navigation","gorrus","RESOLVED","FIXED","7.3 Find Usages filters are not supported for C/C++","2013-06-12 02:04:02"
24859,"java","Unsupported","issues","CLOSED","FIXED","Recompiling changed classes after external source change failed","2007-09-26 09:14:13"
50752,"java","Unsupported","jbecicka","RESOLVED","FIXED","""component must be showing on the screen to determine its location"" from NavigationView.setPopupVisible","2009-10-01 14:51:59"
202894,"java","Platform","tzezula","RESOLVED","FIXED","Cannot attach multiple source dirs to JAR","2013-07-20 02:09:01"
192507,"guibuilder","App Framework","issues","RESOLVED","FIXED","The components hide","2011-11-16 16:41:53"
163334,"java","Freeform","tzezula","RESOLVED","FIXED","[67cat] IndexOutOfBoundsException: Index: 0, Size: 0","2010-06-30 03:18:10"
231865,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","Rename shows warning only after Rename getters and setters is selected","2015-04-03 03:08:12"
131577,"java","Project","moonko","RESOLVED","FIXED","tune up 'Make Sharable' wizard panel","2010-11-02 03:59:57"
56449,"java","Freeform","tzezula","RESOLVED","FIXED","[50cat] Changes not saved from Javadoc field in freeform project w/ >1 comp unit","2005-09-23 17:34:27"
159621,"java","Editor","msauer","RESOLVED","FIXED","Fix Imports needs to time out","2009-03-21 08:39:36"
203149,"java","Hints","jbecicka","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.java.hints.jackpot.impl.refactoring.FindDuplicatesRefactoringPlugin.filterQueries","2011-11-03 15:33:37"
50863,"java","Unsupported","issues","RESOLVED","FIXED","UI gives errors when moving/inserting files into project","2004-11-02 19:05:56"
142876,"java","Source","jlahoda","RESOLVED","FIXED","[65cat] AssertionError: JavaSource.runModificationTask called under Document write lock.","2009-08-28 14:52:22"
242440,"cnd","Terminalemulator","ilia","RESOLVED","FIXED","Terminal -- Keyboard binding for Cut/Copy/Paste are platform independent","2015-02-24 08:37:36"
77633,"java","Project","tzezula","RESOLVED","FIXED","Trying to override old definition of task","2007-12-20 22:37:05"
100162,"java","Source","pflaska","RESOLVED","FIXED","ISE: ""No token fetched by moveNext() from token sequence yet..."" from TokenSequence.offset","2007-08-22 14:35:33"
173999,"ide","Import Settings","jskrivanek","RESOLVED","FIXED","[68cat] Automatic restart IDE after import of settings","2010-03-22 14:25:35"
65484,"editor","Completion & Templates","issues","RESOLVED","FIXED","[50cat] Lack of Horizontal Scrollbar in CC window","2007-11-05 13:38:00"
100149,"java","Editor","dbalek","RESOLVED","FIXED","Popup Javadoc incorrectly displays annotations on method","2009-04-04 07:36:44"
205279,"db","Code","matthias42","RESOLVED","FIXED","Schema file generation defaults wrong location","2015-05-23 08:01:28"
